id,time,latitude,longitude,depth,mag,magType,place,type
nc75334657,2026-03-28T23:55:56.220Z,38.83466720581,-122.81749725342,1.7699999809265,1.16,md,"8 km NW of The Geysers, CA",earthquake
aka2026gdrsgy,2026-03-28T23:45:45.332Z,57.992,-156.173,22.7,1.5,ml,"75 km ESE of Egegik, Alaska",earthquake
nc75334642,2026-03-28T23:40:51.920Z,38.83716583252,-122.78116607666,1.6200000047684,0.92,md,"5 km WNW of Cobb, CA",earthquake
aka2026gdrjds,2026-03-28T23:35:08.175Z,63.307,-150.488,121.9,1.4,ml,"66 km ESE of Denali National Park, Alaska",earthquake
ci41427240,2026-03-28T23:27:28.600Z,33.061333333333,-115.88883333333,4.42,1.34,ml,"24 km ESE of Ocotillo Wells, CA",earthquake
aka2026gdrbmu,2026-03-28T23:26:15.290Z,63.575,-147.721,0.1,1.9,ml,"61 km ESE of Denali Park, Alaska",earthquake
nc75334637,2026-03-28T23:26:06.980Z,38.826499938965,-122.80666351318,2.920000076294,0.71,md,"7 km NW of The Geysers, CA",earthquake
hv74926937,2026-03-28T23:20:20.830Z,19.086334228516,-155.44999694824,36.279998779297,1.75,md,"13 km SSE of Pāhala, Hawaii",earthquake
hv74926932,2026-03-28T23:20:12.340Z,19.045166015625,-155.43400573731,51.669998168945,1.96,md,"15 km E of Naalehu, Hawaii",earthquake
hv74926922,2026-03-28T23:08:18.480Z,19.171167373657,-155.50399780273,31.110000610352,1.8,md,"4 km SW of Pāhala, Hawaii",earthquake
aka2026gdqjmw,2026-03-28T23:05:22.666Z,64.994,-147.341,5,1.2,ml,"13 km ENE of Fox, Alaska",earthquake
aka2026gdqirt,2026-03-28T23:04:25.843Z,58.249,-155.154,3,1.3,ml,"86 km NNW of Karluk, Alaska",earthquake
tx2026gdqgba,2026-03-28T23:01:48.119Z,31.636,-104.405,4.2505,2,ml,"59 km S of Whites City, New Mexico",earthquake
tx2026gdpprc,2026-03-28T22:42:21.139Z,32.032,-102.248,5.7191,0.8,ml,"12 km E of Gardendale, Texas",earthquake
aka2026gdpnhc,2026-03-28T22:39:35.236Z,62.485,-151.756,100.4,2,ml,"51 km W of Petersville, Alaska",earthquake
aka2026gdpgzm,2026-03-28T22:32:17.322Z,59.091,-153.807,102.2,1.6,ml,"65 km SE of Pope-Vannoy Landing, Alaska",earthquake
pr2026087002,2026-03-28T22:28:38.590Z,19.6806,-63.607,30,3.94,md,"172 km NNW of The Valley, Anguilla",earthquake
ci41427216,2026-03-28T22:21:17.800Z,33.141333333333,-116.5405,6.99,0.92,ml,"9 km NE of Julian, CA",earthquake
ci41427208,2026-03-28T22:11:07.280Z,33.5685,-116.387,9.75,0.59,ml,"13 km SW of La Quinta, CA",earthquake
aka2026gdoogf,2026-03-28T22:10:32.123Z,62.184,-150.236,8.6,1.2,ml,"14 km S of Trapper Creek, Alaska",earthquake
us7000s8fz,2026-03-28T21:48:37.451Z,-20.8092,39.8502,10,4.5,mb,Mozambique Channel,earthquake
aka2026gdnpmu,2026-03-28T21:41:49.060Z,64.868,-149.037,16.9,1,ml,"29 km N of Four Mile Road, Alaska",earthquake
nc75334617,2026-03-28T21:41:31.510Z,38.835998535156,-122.797996521,2.2799999713898,0.7,md,"7 km WNW of Cobb, CA",earthquake
nc75334612,2026-03-28T21:32:46.180Z,38.824165344238,-122.80549621582,2.4300000667572,1.89,md,"7 km NW of The Geysers, CA",earthquake
aka2026gdnaav,2026-03-28T21:23:52.478Z,61.964,-151.548,90.6,1,ml,"8 km WSW of Skwentna, Alaska",earthquake
ci41427176,2026-03-28T21:19:41.520Z,32.960666666667,-115.5395,7.29,1.29,ml,"2 km SSW of Brawley, CA",earthquake
tx2026gdmrqn,2026-03-28T21:14:07.507Z,32.884,-100.909,4.7263,1.5,ml,"18 km N of Snyder, Texas",earthquake
ok2026gcth,2026-03-28T21:13:55.224Z,35.13392639,-98.07037354,3.468248844,2.27,ml,"5 km NNE of Verden, Oklahoma",earthquake
aka2026gdmczg,2026-03-28T20:57:17.928Z,62.195,-150.22,5,1.5,ml,"13 km S of Trapper Creek, Alaska",earthquake
nc75334607,2026-03-28T20:57:10.200Z,38.802665710449,-122.77816772461,3.4400000572205,0.75,md,"3 km NW of The Geysers, CA",earthquake
tx2026gdlurw,2026-03-28T20:47:29.582Z,31.646,-104.461,3.2866,2.1,ml,"59 km S of Whites City, New Mexico",earthquake
