time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-28T23:55:56.220Z,38.83466720581,-122.81749725342,1.7699999809265,1.16,md,25,50,0.01266,0.02,nc,nc75334657,2026-03-28T23:57:33.279Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.319999993,0.13,25,automatic,nc,nc
2026-03-28T23:45:45.332Z,57.992,-156.173,22.7,1.5,ml,13,156,0.2,0.9,ak,aka2026gdrsgy,2026-03-28T23:47:16.670Z,"75 km ESE of Egegik, Alaska",earthquake,8.4,7.1467,0.1,7,automatic,ak,ak
2026-03-28T23:40:51.920Z,38.83716583252,-122.78116607666,1.6200000047684,0.92,md,7,167,0.007274,0.01,nc,nc75334642,2026-03-28T23:42:28.087Z,"5 km WNW of Cobb, CA",earthquake,0.55,0.600000024,0.31,9,automatic,nc,nc
2026-03-28T23:35:08.175Z,63.307,-150.488,121.9,1.4,ml,9,100,0.7,0.2,ak,aka2026gdrjds,2026-03-28T23:37:18.967Z,"66 km ESE of Denali National Park, Alaska",earthquake,9.5,8.7138,0.2,4,automatic,ak,ak
2026-03-28T23:27:28.600Z,33.061333333333,-115.88883333333,4.42,1.34,ml,43,64,0.07816,0.25,ci,ci41427240,2026-03-28T23:30:58.098Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.23,0.88,0.11643123490025,29,automatic,ci,ci
2026-03-28T23:26:15.290Z,63.575,-147.721,0.1,1.9,ml,45,26,0.5,0.8,ak,aka2026gdrbmu,2026-03-28T23:27:48.139Z,"61 km ESE of Denali Park, Alaska",earthquake,2.2,1.9099,0.1,4,automatic,ak,ak
2026-03-28T23:26:06.980Z,38.826499938965,-122.80666351318,2.920000076294,0.71,md,8,74,0.004088,0.01,nc,nc75334637,2026-03-28T23:27:43.096Z,"7 km NW of The Geysers, CA",earthquake,0.59,1.88,0.43,9,automatic,nc,nc
2026-03-28T23:20:20.830Z,19.086334228516,-155.44999694824,36.279998779297,1.75,md,15,269,0.06966,0.119999997,hv,hv74926937,2026-03-28T23:23:56.750Z,"13 km SSE of Pāhala, Hawaii",earthquake,1.35,1.61000001,0.10920672268097,13,automatic,hv,hv
2026-03-28T23:20:12.340Z,19.045166015625,-155.43400573731,51.669998168945,1.96,md,7,280,0.1128,0.0799999982,hv,hv74926932,2026-03-28T23:23:40.550Z,"15 km E of Naalehu, Hawaii",earthquake,2.53,2.44000006,0.079387285845789,15,automatic,hv,hv
2026-03-28T23:08:18.480Z,19.171167373657,-155.50399780273,31.110000610352,1.8,md,22,109,0.04258,0.140000001,hv,hv74926922,2026-03-28T23:11:55.390Z,"4 km SW of Pāhala, Hawaii",earthquake,0.73,0.980000019,0.13438836322855,12,automatic,hv,hv
2026-03-28T23:05:22.666Z,64.994,-147.341,5,1.2,ml,16,72,0.1,0.8,ak,aka2026gdqjmw,2026-03-28T23:06:37.511Z,"13 km ENE of Fox, Alaska",earthquake,4.8,,0.2,5,automatic,ak,ak
2026-03-28T23:04:25.843Z,58.249,-155.154,3,1.3,ml,25,73,0.1,0.5,ak,aka2026gdqirt,2026-03-28T23:06:13.552Z,"86 km NNW of Karluk, Alaska",earthquake,3.7,3.3842,0.3,6,automatic,ak,ak
2026-03-28T23:01:48.119Z,31.636,-104.405,4.2505,2,ml,19,73,0,0.3,tx,tx2026gdqgba,2026-03-28T23:07:00.267Z,"59 km S of Whites City, New Mexico",earthquake,0,1.3656873703003,0.1,14,automatic,tx,tx
2026-03-28T22:42:21.139Z,32.032,-102.248,5.7191,0.8,ml,6,172,0,0.4,tx,tx2026gdpprc,2026-03-28T23:00:17.861Z,"12 km E of Gardendale, Texas",earthquake,0,4.9167537689209,0.2,6,automatic,tx,tx
2026-03-28T22:39:35.236Z,62.485,-151.756,100.4,2,ml,36,66,0.5,0.6,ak,aka2026gdpnhc,2026-03-28T22:41:10.772Z,"51 km W of Petersville, Alaska",earthquake,4.5,3.1469,0.3,4,automatic,ak,ak
2026-03-28T22:32:17.322Z,59.091,-153.807,102.2,1.6,ml,36,59,0.2,0.5,ak,aka2026gdpgzm,2026-03-28T22:35:38.722Z,"65 km SE of Pope-Vannoy Landing, Alaska",earthquake,5.7,2.8915,0.5,4,automatic,ak,ak
2026-03-28T22:28:38.590Z,19.6806,-63.607,30,3.94,md,24,312,1.4315,0.28,pr,pr2026087002,2026-03-28T23:06:15.580Z,"172 km NNW of The Valley, Anguilla",earthquake,1.61,22.15,0.17,11,reviewed,pr,pr
2026-03-28T22:21:17.800Z,33.141333333333,-116.5405,6.99,0.92,ml,39,47,0.07691,0.21,ci,ci41427216,2026-03-28T22:24:41.723Z,"9 km NE of Julian, CA",earthquake,0.21,0.53,0.16613172651859,27,automatic,ci,ci
2026-03-28T22:11:07.280Z,33.5685,-116.387,9.75,0.59,ml,22,59,0.07952,0.18,ci,ci41427208,2026-03-28T22:14:37.633Z,"13 km SW of La Quinta, CA",earthquake,0.33,0.78,0.15292393837585,8,automatic,ci,ci
2026-03-28T22:10:32.123Z,62.184,-150.236,8.6,1.2,ml,9,120,0.2,0.6,ak,aka2026gdoogf,2026-03-28T22:12:12.814Z,"14 km S of Trapper Creek, Alaska",earthquake,4.4,3.1796,0.2,4,automatic,ak,ak
2026-03-28T21:48:37.451Z,-20.8092,39.8502,10,4.5,mb,15,108,7.167,0.32,us,us7000s8fz,2026-03-28T22:45:17.040Z,"Mozambique Channel",earthquake,8.56,1.957,0.156,12,reviewed,us,us
2026-03-28T21:41:49.060Z,64.868,-149.037,16.9,1,ml,6,112,0.3,0.3,ak,aka2026gdnpmu,2026-03-28T21:43:48.174Z,"29 km N of Four Mile Road, Alaska",earthquake,6.1,8.8953,0.3,4,automatic,ak,ak
2026-03-28T21:41:31.510Z,38.835998535156,-122.797996521,2.2799999713898,0.7,md,8,72,0.006443,0.02,nc,nc75334617,2026-03-28T21:43:08.401Z,"7 km WNW of Cobb, CA",earthquake,0.51,1.37,0.47,8,automatic,nc,nc
2026-03-28T21:32:46.180Z,38.824165344238,-122.80549621582,2.4300000667572,1.89,md,35,50,0.003658,0.03,nc,nc75334612,2026-03-28T22:27:20.300Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.319999993,0.18,39,automatic,nc,nc
2026-03-28T21:23:52.478Z,61.964,-151.548,90.6,1,ml,6,164,0,0.1,ak,aka2026gdnaav,2026-03-28T21:26:14.103Z,"8 km WSW of Skwentna, Alaska",earthquake,36.2,7.5246,0.4,4,automatic,ak,ak
2026-03-28T21:19:41.520Z,32.960666666667,-115.5395,7.29,1.29,ml,24,78,0.06167,0.23,ci,ci41427176,2026-03-28T21:23:08.128Z,"2 km SSW of Brawley, CA",earthquake,0.28,0.72,0.24733148641912,25,automatic,ci,ci
2026-03-28T21:14:07.507Z,32.884,-100.909,4.7263,1.5,ml,15,40,0,0.4,tx,tx2026gdmrqn,2026-03-28T23:17:41.273Z,"18 km N of Snyder, Texas",earthquake,0,1.3139251470566,0.1,13,automatic,tx,tx
2026-03-28T21:13:55.224Z,35.13392639,-98.07037354,3.468248844,2.27,ml,17,119.7356873,0.08366234601,0.7969975871,ok,ok2026gcth,2026-03-28T21:16:08.683Z,"5 km NNE of Verden, Oklahoma",earthquake,3.194938471,2.305628818,0.26,9,automatic,ok,ok
2026-03-28T20:57:17.928Z,62.195,-150.22,5,1.5,ml,21,82,0.2,0.6,ak,aka2026gdmczg,2026-03-28T20:58:49.327Z,"13 km S of Trapper Creek, Alaska",earthquake,2.9,,0.1,4,automatic,ak,ak
2026-03-28T20:57:10.200Z,38.802665710449,-122.77816772461,3.4400000572205,0.75,md,11,68,0.01216,0.02,nc,nc75334607,2026-03-28T20:58:47.973Z,"3 km NW of The Geysers, CA",earthquake,0.46,0.99000001,0.44,12,automatic,nc,nc
2026-03-28T20:47:29.582Z,31.646,-104.461,3.2866,2.1,ml,29,73,0,0.3,tx,tx2026gdlurw,2026-03-28T20:52:14.573Z,"59 km S of Whites City, New Mexico",earthquake,0,1.1779869794846,0.2,21,automatic,tx,tx
2026-03-28T20:37:48.370Z,33.062333333333,-115.8875,4.81,1.27,ml,35,41,0.07666,0.25,ci,ci41427168,2026-03-28T20:41:13.100Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.26,0.92,0.13055217156685,29,automatic,ci,ci
2026-03-28T20:33:49.001Z,58.576,-154.18,5,1.3,ml,14,257,0.1,0.3,ak,aka2026gdlixn,2026-03-28T20:35:44.060Z,"94 km NW of Aleneva, Alaska",earthquake,10.4,,0.1,6,automatic,ak,ak
